UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:43:50.7710+00:00,115399068,-63,528,-150,-235,122,-162,215,-109,83,N/A,N/A
2018-04-28T20:43:51.0230+00:00,115399319,-72,493,-136,-272,51,-197,233,-87,41,N/A,N/A
2018-04-28T20:43:51.2740+00:00,115399570,31,456,-59,12,-166,5,253,-79,29,N/A,N/A
2018-04-28T20:43:51.5250+00:00,115399821,50,513,-33,179,-117,143,240,-96,58,N/A,N/A
2018-04-28T20:43:51.7760+00:00,115400072,-120,452,37,-297,112,60,216,-74,30,N/A,N/A
2018-04-28T20:43:52.0270+00:00,115400323,49,446,108,0,-68,47,220,-74,16,N/A,N/A
2018-04-28T20:43:52.2780+00:00,115400573,-95,571,257,17,-60,159,187,-69,13,N/A,N/A
2018-04-28T20:43:52.5290+00:00,115400824,-47,362,142,295,451,9,211,-57,-11,N/A,N/A
2018-04-28T20:43:52.7800+00:00,115401075,3,520,-190,263,-27,8,230,-102,72,N/A,N/A
2018-04-28T20:43:53.0300+00:00,115401325,-41,526,184,-295,-336,179,203,-91,43,N/A,N/A
2018-04-28T20:43:53.2800+00:00,115401575,-61,476,-5,466,93,200,183,-87,43,N/A,N/A
2018-04-28T20:43:53.5300+00:00,115401825,-64,482,-39,-70,-6,57,165,-95,61,N/A,N/A
2018-04-28T20:43:53.7810+00:00,115402075,54,493,-98,-38,-25,92,163,-77,61,N/A,N/A
2018-04-28T20:43:53.9230+00:00,115402217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:54.0330+00:00,115402327,-17,475,-20,3,-182,1,147,-79,59,N/A,N/A
2018-04-28T20:43:54.2830+00:00,115402577,-53,410,24,57,73,-67,149,-73,43,N/A,N/A
2018-04-28T20:43:54.5240+00:00,115402818,-112,353,49,-147,-126,13,153,-65,33,N/A,N/A
2018-04-28T20:43:54.7750+00:00,115403069,-97,483,24,-19,-343,139,127,-61,37,N/A,N/A
2018-04-28T20:43:55.0270+00:00,115403320,18,623,116,-109,-592,-30,80,-56,78,N/A,N/A
2018-04-28T20:43:55.2780+00:00,115403571,68,553,204,-105,-518,-124,58,-50,98,N/A,N/A
2018-04-28T20:43:55.5280+00:00,115403821,94,534,102,-56,-391,37,47,-49,119,N/A,N/A
2018-04-28T20:43:55.7830+00:00,115404076,134,540,27,-124,-517,118,15,-39,157,N/A,N/A
2018-04-28T20:43:56.0330+00:00,115404326,95,488,102,-295,-274,86,-6,-10,168,N/A,N/A
2018-04-28T20:43:56.2840+00:00,115404577,147,475,113,-185,-119,63,-3,1,163,N/A,N/A
2018-04-28T20:43:56.5260+00:00,115404818,162,460,102,-163,-168,54,-18,12,164,N/A,N/A
2018-04-28T20:43:56.7850+00:00,115405077,194,462,128,81,-321,9,-16,12,198,N/A,N/A
2018-04-28T20:43:57.0350+00:00,115405327,198,471,-16,301,-277,9,-20,24,240,N/A,N/A
2018-04-28T20:43:57.2780+00:00,115405570,242,473,-172,121,-256,-48,-12,24,286,N/A,N/A
2018-04-28T20:43:57.5270+00:00,115405819,623,515,58,-233,-159,-106,3,5,293,N/A,N/A
2018-04-28T20:43:57.7800+00:00,115406071,239,465,-1,-178,-23,-279,42,-28,280,N/A,N/A
2018-04-28T20:43:58.0300+00:00,115406321,62,462,30,44,-19,-210,58,-54,278,N/A,N/A
2018-04-28T20:43:58.2820+00:00,115406573,63,427,72,-158,77,-183,88,-62,286,N/A,N/A
2018-04-28T20:43:58.5310+00:00,115406822,-31,462,67,-6,51,-51,100,-88,254,N/A,N/A
2018-04-28T20:43:58.7820+00:00,115407073,1,518,-19,310,-17,6,99,-81,277,N/A,N/A
2018-04-28T20:43:59.0320+00:00,115407323,-71,512,-2,185,-54,11,110,-60,318,N/A,N/A
2018-04-28T20:43:59.2830+00:00,115407573,-71,514,-72,-12,-10,-4,107,-65,321,N/A,N/A
2018-04-28T20:43:59.4160+00:00,115407706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:59.5330+00:00,115407823,11,488,-11,-343,-56,-12,107,-69,295,N/A,N/A
2018-04-28T20:43:59.7830+00:00,115408073,-101,490,68,-218,-17,-31,109,-93,261,N/A,N/A
2018-04-28T20:44:00.0340+00:00,115408324,-78,496,65,19,76,-20,121,-95,249,N/A,N/A
2018-04-28T20:44:00.2840+00:00,115408574,17,534,58,185,-26,-40,117,-97,269,N/A,N/A
2018-04-28T20:44:00.5360+00:00,115408825,-79,504,-66,133,53,-3,121,-85,299,N/A,N/A
2018-04-28T20:44:00.7860+00:00,115409075,-52,547,-57,-146,21,98,118,-88,286,N/A,N/A
2018-04-28T20:44:01.0370+00:00,115409326,-23,635,-141,-550,-76,166,97,-95,255,N/A,N/A
2018-04-28T20:44:01.2880+00:00,115409577,-59,579,155,-344,-59,82,81,-79,193,N/A,N/A
2018-04-28T20:44:01.5380+00:00,115409827,-56,511,90,142,194,11,80,-76,168,N/A,N/A
2018-04-28T20:44:01.7850+00:00,115410074,42,424,36,365,109,-30,89,-77,191,N/A,N/A
2018-04-28T20:44:02.0390+00:00,115410327,-68,403,5,406,195,56,75,-65,237,N/A,N/A
2018-04-28T20:44:02.2890+00:00,115410577,-53,418,-110,480,143,-24,64,-52,282,N/A,N/A
2018-04-28T20:44:02.5390+00:00,115410827,-58,441,-138,-26,-134,-157,73,-39,303,N/A,N/A
2018-04-28T20:44:02.7890+00:00,115411077,-20,397,7,-189,-193,-178,102,-64,306,N/A,N/A
2018-04-28T20:44:03.0310+00:00,115411319,-41,425,50,-336,-195,-14,142,-88,286,N/A,N/A
2018-04-28T20:44:03.2810+00:00,115411569,-90,557,109,-31,-11,124,129,-97,263,N/A,N/A
2018-04-28T20:44:03.5340+00:00,115411821,1,609,70,65,8,60,119,-91,271,N/A,N/A
2018-04-28T20:44:03.7840+00:00,115412071,-37,532,-21,127,147,49,114,-76,280,N/A,N/A
2018-04-28T20:44:04.0340+00:00,115412321,-66,527,-43,91,-45,44,101,-79,291,N/A,N/A
2018-04-28T20:44:04.2850+00:00,115412572,-32,490,-33,-346,-29,-19,105,-77,279,N/A,N/A
2018-04-28T20:44:04.4210+00:00,115412708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:04.5370+00:00,115412824,-74,514,57,-147,-94,-3,100,-86,246,N/A,N/A
2018-04-28T20:44:04.7870+00:00,115413073,-48,509,84,143,-9,-19,107,-95,257,N/A,N/A
2018-04-28T20:44:05.0380+00:00,115413324,27,485,48,255,-40,15,103,-75,287,N/A,N/A
2018-04-28T20:44:05.2890+00:00,115413575,-60,503,-19,-22,51,54,95,-69,303,N/A,N/A
2018-04-28T20:44:05.5400+00:00,115413826,-62,522,-34,-122,17,17,92,-66,288,N/A,N/A
2018-04-28T20:44:05.7910+00:00,115414077,-5,468,-8,-321,-22,-81,107,-89,265,N/A,N/A
2018-04-28T20:44:06.0410+00:00,115414327,-63,436,80,-41,7,-55,110,-90,248,N/A,N/A
2018-04-28T20:44:06.2920+00:00,115414577,-69,491,88,-80,15,32,108,-102,252,N/A,N/A
2018-04-28T20:44:06.5330+00:00,115414818,-14,550,67,272,40,40,109,-91,255,N/A,N/A
2018-04-28T20:44:06.7830+00:00,115415068,-77,578,-34,121,64,38,90,-70,282,N/A,N/A
2018-04-28T20:44:07.0340+00:00,115415319,-101,567,-58,-7,10,-36,91,-71,277,N/A,N/A
2018-04-28T20:44:07.2850+00:00,115415570,16,534,-105,-335,-26,-47,108,-86,264,N/A,N/A
2018-04-28T20:44:07.5370+00:00,115415821,-66,468,55,-209,-78,18,106,-90,226,N/A,N/A
2018-04-28T20:44:07.7890+00:00,115416073,-53,477,105,42,27,82,104,-98,228,N/A,N/A
2018-04-28T20:44:08.0390+00:00,115416323,-57,530,95,64,19,31,92,-88,228,N/A,N/A
2018-04-28T20:44:08.2890+00:00,115416573,-27,475,37,377,106,-78,93,-79,261,N/A,N/A
2018-04-28T20:44:08.5400+00:00,115416824,-64,502,23,21,139,15,95,-71,259,N/A,N/A
2018-04-28T20:44:08.7920+00:00,115417076,-52,536,-147,-102,64,67,72,-64,260,N/A,N/A
2018-04-28T20:44:09.0440+00:00,115417327,-58,538,-93,-300,-100,1,78,-72,252,N/A,N/A
2018-04-28T20:44:09.2940+00:00,115417577,-67,491,28,-279,-120,-45,77,-77,221,N/A,N/A
2018-04-28T20:44:09.5440+00:00,115417827,-64,451,127,-24,72,-76,93,-87,191,N/A,N/A
2018-04-28T20:44:09.7850+00:00,115418068,-26,419,15,380,73,-124,110,-96,220,N/A,N/A
2018-04-28T20:44:09.9160+00:00,115418199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:10.0350+00:00,115418318,-76,403,43,295,60,-50,117,-85,263,N/A,N/A
2018-04-28T20:44:10.2860+00:00,115418568,-57,438,-17,173,54,23,106,-82,288,N/A,N/A
2018-04-28T20:44:10.5370+00:00,115418819,-21,450,-62,-72,-27,32,104,-74,296,N/A,N/A
2018-04-28T20:44:10.7880+00:00,115419070,-32,499,117,-349,-92,63,113,-81,277,N/A,N/A
2018-04-28T20:44:11.0390+00:00,115419321,-76,556,166,-277,25,54,99,-81,239,N/A,N/A
2018-04-28T20:44:11.2900+00:00,115419572,-29,562,121,39,140,-24,97,-91,215,N/A,N/A
2018-04-28T20:44:11.5410+00:00,115419823,4,531,36,269,68,-59,101,-87,239,N/A,N/A
2018-04-28T20:44:11.7930+00:00,115420074,-55,509,1,120,32,-34,102,-82,266,N/A,N/A
2018-04-28T20:44:12.0440+00:00,115420325,-67,497,-44,73,12,20,108,-84,270,N/A,N/A
2018-04-28T20:44:12.2950+00:00,115420576,-2,525,-80,-158,31,51,93,-71,273,N/A,N/A
2018-04-28T20:44:12.5450+00:00,115420826,-43,503,49,-285,-47,36,92,-80,242,N/A,N/A
2018-04-28T20:44:12.7870+00:00,115421068,-48,492,29,4,-33,54,93,-87,227,N/A,N/A
2018-04-28T20:44:13.0370+00:00,115421318,-33,519,100,-108,-27,80,76,-82,226,N/A,N/A
2018-04-28T20:44:13.2900+00:00,115421570,4,535,17,203,20,31,72,-70,230,N/A,N/A
2018-04-28T20:44:13.5390+00:00,115421819,-43,542,-14,98,12,-46,77,-69,257,N/A,N/A
2018-04-28T20:44:13.7930+00:00,115422073,-107,496,16,-74,88,-26,85,-71,245,N/A,N/A
2018-04-28T20:44:14.0430+00:00,115422323,-42,519,-7,-44,-3,15,76,-70,240,N/A,N/A
2018-04-28T20:44:14.2930+00:00,115422573,-80,511,68,-144,-43,-34,78,-78,236,N/A,N/A
2018-04-28T20:44:14.5440+00:00,115422823,-95,521,63,-70,-17,-62,85,-89,223,N/A,N/A
2018-04-28T20:44:14.7980+00:00,115423077,-94,474,43,0,-27,-113,94,-94,222,N/A,N/A
2018-04-28T20:44:14.9240+00:00,115423203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:15.0480+00:00,115423327,-61,454,55,-116,-38,-53,113,-99,217,N/A,N/A
2018-04-28T20:44:15.2980+00:00,115423577,-83,510,118,-218,-42,77,114,-94,198,N/A,N/A
2018-04-28T20:44:15.5400+00:00,115423819,-105,567,92,-40,-26,110,98,-82,182,N/A,N/A
2018-04-28T20:44:15.7900+00:00,115424069,-140,546,37,159,43,-37,90,-90,198,N/A,N/A
2018-04-28T20:44:16.0440+00:00,115424322,-116,473,51,272,29,-169,112,-94,216,N/A,N/A
2018-04-28T20:44:16.2930+00:00,115424571,-96,411,52,230,-45,-113,119,-95,263,N/A,N/A
2018-04-28T20:44:16.5450+00:00,115424823,-77,460,8,-182,5,32,134,-100,256,N/A,N/A
2018-04-28T20:44:16.7950+00:00,115425073,-88,478,-26,-29,-35,78,129,-97,251,N/A,N/A
2018-04-28T20:44:17.0470+00:00,115425325,-112,466,6,144,-27,14,116,-98,264,N/A,N/A
2018-04-28T20:44:17.2980+00:00,115425575,-92,436,7,62,-52,-58,131,-85,273,N/A,N/A
2018-04-28T20:44:17.5500+00:00,115425827,-70,457,14,-40,-62,-60,124,-88,284,N/A,N/A
2018-04-28T20:44:17.8000+00:00,115426077,-52,475,40,22,-115,13,139,-97,287,N/A,N/A
2018-04-28T20:44:18.0410+00:00,115426318,-80,543,-12,115,-10,106,137,-89,297,N/A,N/A
2018-04-28T20:44:18.2910+00:00,115426568,-100,569,-74,85,36,79,121,-71,309,N/A,N/A
2018-04-28T20:44:18.5420+00:00,115426819,-104,574,-39,-176,-33,-35,107,-75,295,N/A,N/A
2018-04-28T20:44:18.7930+00:00,115427069,-86,485,-23,-78,-37,-77,127,-87,283,N/A,N/A
2018-04-28T20:44:19.0430+00:00,115427319,-67,458,5,85,-69,-13,134,-92,286,N/A,N/A
2018-04-28T20:44:19.2930+00:00,115427569,-88,477,4,53,14,74,131,-79,303,N/A,N/A
2018-04-28T20:44:19.5430+00:00,115427819,-91,516,-28,-14,35,73,118,-76,300,N/A,N/A
2018-04-28T20:44:19.7970+00:00,115428073,-71,537,-8,-104,22,14,122,-76,292,N/A,N/A
2018-04-28T20:44:20.0480+00:00,115428323,-88,532,-5,-119,-40,-31,113,-81,279,N/A,N/A
2018-04-28T20:44:20.2990+00:00,115428574,-102,510,53,-112,-13,-37,126,-92,270,N/A,N/A
2018-04-28T20:44:20.4160+00:00,115428691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:20.5490+00:00,115428824,-97,503,57,-138,3,-22,130,-102,254,N/A,N/A
2018-04-28T20:44:20.8020+00:00,115429077,-92,474,27,-16,7,-28,132,-106,246,N/A,N/A
2018-04-28T20:44:21.0520+00:00,115429327,-94,455,12,136,-10,-3,135,-103,267,N/A,N/A
2018-04-28T20:44:21.2950+00:00,115429570,-83,492,51,171,-9,16,130,-90,278,N/A,N/A
2018-04-28T20:44:21.5450+00:00,115429819,-91,510,44,100,1,30,129,-85,293,N/A,N/A
2018-04-28T20:44:21.7970+00:00,115430071,-92,538,-41,-85,17,64,115,-71,299,N/A,N/A
2018-04-28T20:44:22.0470+00:00,115430321,-93,569,-67,-96,12,75,112,-82,288,N/A,N/A
2018-04-28T20:44:22.2990+00:00,115430573,-97,554,-31,-93,4,26,105,-87,281,N/A,N/A
2018-04-28T20:44:22.5490+00:00,115430823,-80,512,24,-197,-33,-26,109,-87,263,N/A,N/A
2018-04-28T20:44:22.8000+00:00,115431073,-93,472,117,-258,-20,-37,117,-97,237,N/A,N/A
2018-04-28T20:44:23.0510+00:00,115431324,-86,481,95,-22,28,-9,123,-95,227,N/A,N/A
2018-04-28T20:44:23.3020+00:00,115431575,-93,480,74,20,30,-7,115,-99,225,N/A,N/A
2018-04-28T20:44:23.5520+00:00,115431825,-104,458,56,190,23,-88,128,-92,244,N/A,N/A
2018-04-28T20:44:23.8030+00:00,115432076,-73,445,54,118,-11,-107,137,-103,263,N/A,N/A
2018-04-28T20:44:24.0540+00:00,115432327,-67,412,65,-31,-106,-80,152,-98,262,N/A,N/A
2018-04-28T20:44:24.2960+00:00,115432568,-62,417,58,-59,-136,1,161,-105,275,N/A,N/A
2018-04-28T20:44:24.5470+00:00,115432819,-78,472,81,68,-141,67,161,-107,277,N/A,N/A
2018-04-28T20:44:24.7970+00:00,115433069,-85,565,107,153,19,35,158,-100,288,N/A,N/A
2018-04-28T20:44:25.0470+00:00,115433319,-90,578,-4,29,45,-76,161,-91,309,N/A,N/A
2018-04-28T20:44:25.2990+00:00,115433571,-56,520,9,-151,0,-40,174,-94,296,N/A,N/A
2018-04-28T20:44:25.4200+00:00,115433692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:25.5490+00:00,115433821,-40,492,38,-169,-5,72,169,-105,279,N/A,N/A
2018-04-28T20:44:25.8030+00:00,115434074,-60,525,22,-72,71,149,150,-100,268,N/A,N/A
2018-04-28T20:44:26.0530+00:00,115434324,-80,545,84,72,123,142,125,-95,257,N/A,N/A
2018-04-28T20:44:26.3030+00:00,115434574,-108,579,17,142,118,72,108,-84,272,N/A,N/A
2018-04-28T20:44:26.5540+00:00,115434825,-127,561,-53,22,29,-45,93,-71,275,N/A,N/A
2018-04-28T20:44:26.8060+00:00,115435077,-47,510,55,-106,30,-71,108,-78,272,N/A,N/A
2018-04-28T20:44:27.0570+00:00,115435327,-49,469,0,-217,-16,12,108,-94,256,N/A,N/A
2018-04-28T20:44:27.2980+00:00,115435568,-72,499,45,-181,17,21,112,-84,236,N/A,N/A
2018-04-28T20:44:27.5500+00:00,115435820,-36,501,18,50,126,22,104,-88,224,N/A,N/A
2018-04-28T20:44:27.8000+00:00,115436070,-4,489,22,-108,7,50,97,-97,205,N/A,N/A
2018-04-28T20:44:28.0510+00:00,115436321,-42,454,-53,499,-39,-6,96,-88,236,N/A,N/A
2018-04-28T20:44:28.3010+00:00,115436571,-12,370,-49,479,0,-42,106,-66,302,N/A,N/A
2018-04-28T20:44:28.5540+00:00,115436823,-36,415,1,43,-217,-18,99,-33,345,N/A,N/A
2018-04-28T20:44:28.8040+00:00,115437073,47,504,-22,-502,-253,-81,119,-69,323,N/A,N/A
2018-04-28T20:44:29.0550+00:00,115437324,-3,453,36,-95,-241,-122,163,-95,307,N/A,N/A
2018-04-28T20:44:29.3060+00:00,115437575,-16,502,78,42,-202,-18,190,-106,318,N/A,N/A
2018-04-28T20:44:29.5570+00:00,115437826,60,556,147,291,-246,205,194,-84,334,N/A,N/A
2018-04-28T20:44:29.8080+00:00,115438076,-93,685,-164,215,39,196,160,-60,362,N/A,N/A
2018-04-28T20:44:30.0590+00:00,115438327,-51,512,-187,12,-153,-1,161,-45,381,N/A,N/A
2018-04-28T20:44:30.3090+00:00,115438577,38,468,50,-535,-103,-60,183,-69,353,N/A,N/A
2018-04-28T20:44:30.5510+00:00,115438819,-66,479,26,-21,-10,23,187,-89,317,N/A,N/A
2018-04-28T20:44:30.8010+00:00,115439069,-41,546,23,185,38,52,185,-81,333,N/A,N/A
2018-04-28T20:44:30.9140+00:00,115439182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:31.0520+00:00,115439320,-33,562,-57,180,-143,8,186,-70,348,N/A,N/A
2018-04-28T20:44:31.3020+00:00,115439569,-83,528,-141,124,-76,-40,188,-60,374,N/A,N/A
2018-04-28T20:44:31.5520+00:00,115439819,-50,495,-61,-159,-142,-66,208,-50,372,N/A,N/A
2018-04-28T20:44:31.8070+00:00,115440074,-47,446,-4,-369,-64,-32,222,-86,338,N/A,N/A
2018-04-28T20:44:32.0570+00:00,115440324,-102,498,28,209,-9,-5,228,-88,330,N/A,N/A
2018-04-28T20:44:32.3080+00:00,115440575,-32,492,-30,329,44,8,227,-61,357,N/A,N/A
2018-04-28T20:44:32.5590+00:00,115440825,-105,512,-88,183,80,36,206,-26,392,N/A,N/A
2018-04-28T20:44:32.8110+00:00,115441077,-80,496,-111,-197,12,31,202,-22,388,N/A,N/A
2018-04-28T20:44:33.0520+00:00,115441318,-24,480,-146,-561,3,-2,196,-60,346,N/A,N/A
2018-04-28T20:44:33.3030+00:00,115441569,-86,523,-5,-111,-41,-44,211,-101,323,N/A,N/A
2018-04-28T20:44:33.5540+00:00,115441820,-89,472,56,94,43,-66,219,-97,317,N/A,N/A
2018-04-28T20:44:33.8050+00:00,115442071,-42,477,22,114,92,-13,209,-81,333,N/A,N/A
2018-04-28T20:44:34.0570+00:00,115442322,-115,570,-26,-20,54,48,207,-69,357,N/A,N/A
2018-04-28T20:44:34.3080+00:00,115442573,-84,533,-122,-252,-55,10,197,-77,343,N/A,N/A
2018-04-28T20:44:34.5590+00:00,115442824,-148,595,87,-315,-60,-44,217,-103,317,N/A,N/A
2018-04-28T20:44:34.8100+00:00,115443075,54,518,105,111,-64,-29,228,-106,298,N/A,N/A
2018-04-28T20:44:35.0610+00:00,115443326,-476,527,17,429,22,221,220,-76,358,N/A,N/A
2018-04-28T20:44:35.3120+00:00,115443576,-253,605,-148,148,129,393,160,-36,382,N/A,N/A
2018-04-28T20:44:35.5630+00:00,115443827,-407,664,-175,-243,-52,160,136,-20,396,N/A,N/A
2018-04-28T20:44:35.8140+00:00,115444078,-41,550,26,-102,170,-237,140,-48,358,N/A,N/A
2018-04-28T20:44:35.9180+00:00,115444182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:36.0550+00:00,115444319,176,339,5,-120,180,-495,168,-68,334,N/A,N/A
2018-04-28T20:44:36.3050+00:00,115444569,123,300,66,-66,269,-319,204,-74,338,N/A,N/A
2018-04-28T20:44:36.5570+00:00,115444821,223,403,-165,-122,138,-93,210,-82,330,N/A,N/A
2018-04-28T20:44:36.8080+00:00,115445071,-68,480,50,-162,14,-8,208,-92,320,N/A,N/A
2018-04-28T20:44:37.0600+00:00,115445323,2,483,-47,5,39,16,210,-100,312,N/A,N/A
2018-04-28T20:44:37.3100+00:00,115445573,-13,479,-3,150,-33,133,202,-86,334,N/A,N/A
2018-04-28T20:44:37.5610+00:00,115445824,-79,619,50,-47,-49,145,183,-79,327,N/A,N/A
2018-04-28T20:44:37.8110+00:00,115446074,-49,598,-18,-124,48,59,174,-80,320,N/A,N/A
2018-04-28T20:44:38.0620+00:00,115446325,3,559,77,-156,54,32,166,-92,302,N/A,N/A
2018-04-28T20:44:38.3140+00:00,115446576,-75,539,80,-67,77,22,161,-97,293,N/A,N/A
2018-04-28T20:44:38.5660+00:00,115446828,-49,503,67,-3,108,13,152,-98,278,N/A,N/A
2018-04-28T20:44:38.8060+00:00,115447068,4,488,42,275,98,31,141,-85,301,N/A,N/A
2018-04-28T20:44:39.0650+00:00,115447327,-58,521,-6,66,95,93,123,-71,313,N/A,N/A
2018-04-28T20:44:39.3150+00:00,115447577,-30,562,-37,38,99,103,112,-56,316,N/A,N/A
2018-04-28T20:44:39.5580+00:00,115447819,7,576,-84,-207,72,68,104,-62,300,N/A,N/A
2018-04-28T20:44:39.8080+00:00,115448069,2,611,-82,-11,94,121,85,-59,295,N/A,N/A
2018-04-28T20:44:40.0590+00:00,115448320,-71,623,-84,-106,-5,137,59,-51,271,N/A,N/A
2018-04-28T20:44:40.3100+00:00,115448571,-95,591,-73,-4,-12,71,40,-48,276,N/A,N/A
2018-04-28T20:44:40.5610+00:00,115448822,37,538,-139,61,54,25,33,-39,257,N/A,N/A
2018-04-28T20:44:40.8110+00:00,115449072,6,439,-41,149,60,-108,45,-49,271,N/A,N/A
2018-04-28T20:44:41.0640+00:00,115449324,5,388,-57,420,7,-284,61,-45,293,N/A,N/A
2018-04-28T20:44:41.3130+00:00,115449573,15,310,-46,133,-141,-415,103,-57,333,N/A,N/A
2018-04-28T20:44:41.4150+00:00,115449675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:41.5630+00:00,115449823,-32,237,-40,-197,-133,-251,165,-77,337,N/A,N/A
2018-04-28T20:44:41.8130+00:00,115450073,-156,392,232,67,-183,5,197,-93,329,N/A,N/A
2018-04-28T20:44:42.0640+00:00,115450324,61,542,95,-256,30,27,196,-92,308,N/A,N/A
2018-04-28T20:44:42.3150+00:00,115450574,203,551,-94,131,-59,93,196,-98,316,N/A,N/A
2018-04-28T20:44:42.5660+00:00,115450825,-123,576,-3,298,108,72,173,-77,323,N/A,N/A
2018-04-28T20:44:42.8170+00:00,115451076,-91,528,-29,138,82,99,167,-57,345,N/A,N/A
2018-04-28T20:44:43.0690+00:00,115451328,-89,574,-43,-237,122,191,130,-38,332,N/A,N/A
2018-04-28T20:44:43.3180+00:00,115451577,-32,590,-56,-237,209,138,100,-62,292,N/A,N/A
2018-04-28T20:44:43.5590+00:00,115451818,20,539,46,-224,240,59,82,-66,260,N/A,N/A
2018-04-28T20:44:43.8110+00:00,115452069,-16,503,22,-143,183,41,67,-69,227,N/A,N/A
2018-04-28T20:44:44.0660+00:00,115452324,4,499,143,-293,201,16,53,-69,195,N/A,N/A
2018-04-28T20:44:44.3170+00:00,115452575,16,495,81,17,197,-33,66,-68,156,N/A,N/A
2018-04-28T20:44:44.5670+00:00,115452825,-12,520,90,374,44,-23,71,-71,179,N/A,N/A
2018-04-28T20:44:44.8170+00:00,115453075,-31,519,-22,237,56,11,71,-79,217,N/A,N/A
2018-04-28T20:44:45.0700+00:00,115453327,-30,510,-97,85,53,30,65,-71,227,N/A,N/A
2018-04-28T20:44:45.3130+00:00,115453570,-13,499,-59,-203,-29,43,56,-68,226,N/A,N/A
2018-04-28T20:44:45.5620+00:00,115453819,7,488,-47,122,129,29,57,-57,213,N/A,N/A
2018-04-28T20:44:45.8150+00:00,115454072,42,478,-86,45,48,29,41,-55,229,N/A,N/A
2018-04-28T20:44:46.0660+00:00,115454323,48,488,-136,69,76,40,45,-49,223,N/A,N/A
2018-04-28T20:44:46.3170+00:00,115454574,48,509,-86,-29,-59,47,29,-43,229,N/A,N/A
2018-04-28T20:44:46.4180+00:00,115454675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:44:46.5680+00:00,115454824,59,524,-58,-133,-71,47,34,-42,226,N/A,N/A
2018-04-28T20:44:46.8190+00:00,115455075,48,532,-95,-146,8,38,33,-37,217,N/A,N/A
2018-04-28T20:44:47.0690+00:00,115455325,33,500,-98,-29,-44,37,26,-42,220,N/A,N/A
2018-04-28T20:44:47.3210+00:00,115455577,56,501,-110,14,-123,33,20,-20,228,N/A,N/A
2018-04-28T20:44:47.5710+00:00,115455827,105,477,-8,-77,-183,-21,22,-32,246,N/A,N/A
2018-04-28T20:44:47.8120+00:00,115456068,75,460,9,-49,-22,-63,40,-36,242,N/A,N/A
2018-04-28T20:44:48.0650+00:00,115456320,63,448,-22,-92,-61,-44,40,-50,242,N/A,N/A
2018-04-28T20:44:48.3140+00:00,115456569,45,475,-20,-67,-32,18,42,-50,242,N/A,N/A
2018-04-28T20:44:48.5650+00:00,115456820,44,516,10,-111,-259,34,43,-51,259,N/A,N/A
2018-04-28T20:44:48.8160+00:00,115457071,72,536,56,-54,-110,-5,49,-49,263,N/A,N/A
2018-04-28T20:44:49.0670+00:00,115457322,41,512,26,-147,-137,-57,60,-54,262,N/A,N/A
2018-04-28T20:44:49.3190+00:00,115457573,35,482,10,31,-51,-76,73,-73,259,N/A,N/A
2018-04-28T20:44:49.5700+00:00,115457824,15,479,-44,266,-106,-26,81,-61,275,N/A,N/A
2018-04-28T20:44:49.8210+00:00,115458075,60,492,-125,144,-88,40,86,-40,320,N/A,N/A
2018-04-28T20:44:50.0730+00:00,115458327,18,499,-64,-88,-113,92,84,-46,326,N/A,N/A
2018-04-28T20:44:50.3230+00:00,115458577,77,530,-123,-91,-156,74,90,-38,332,N/A,N/A
2018-04-28T20:44:50.5640+00:00,115458818,30,518,33,-154,-269,23,102,-42,326,N/A,N/A
2018-04-28T20:44:50.8170+00:00,115459070,67,490,34,-166,22,-39,116,-60,320,N/A,N/A
2018-04-28T20:44:51.0650+00:00,115459318,22,449,15,-66,-107,-20,120,-68,306,N/A,N/A
2018-04-28T20:44:51.3150+00:00,115459568,51,458,-2,43,-42,40,122,-74,312,N/A,N/A
2018-04-28T20:44:51.5670+00:00,115459820,93,502,14,-60,-38,114,121,-65,313,N/A,N/A
2018-04-28T20:44:51.8160+00:00,115460069,67,540,119,85,7,102,96,-60,308,N/A,N/A
