UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T16:53:01.1280+00:00,3301552388,-81,29,495,-11,-11,8,164,286,118,N/A,N/A
2018-06-26T16:53:01.3290+00:00,3301552589,-81,30,497,-11,-11,8,163,289,109,N/A,N/A
2018-06-26T16:53:01.5300+00:00,3301552789,-80,29,496,-11,-10,8,160,286,106,N/A,N/A
2018-06-26T16:53:01.7320+00:00,3301552990,-82,29,495,-11,-11,7,161,275,117,N/A,N/A
2018-06-26T16:53:01.9340+00:00,3301553191,-82,28,495,-11,-11,8,169,287,111,N/A,N/A
2018-06-26T16:53:02.1340+00:00,3301553391,-80,29,496,-11,-10,8,166,292,110,N/A,N/A
2018-06-26T16:53:02.3370+00:00,3301553593,-81,29,495,-11,-11,8,164,284,106,N/A,N/A
2018-06-26T16:53:02.5380+00:00,3301553793,-81,28,495,-10,-10,8,156,282,114,N/A,N/A
2018-06-26T16:53:02.7390+00:00,3301553993,-82,29,498,-10,-11,7,166,282,104,N/A,N/A
2018-06-26T16:53:02.9360+00:00,3301554190,-82,29,495,-11,-10,7,166,294,118,N/A,N/A
2018-06-26T16:53:03.1380+00:00,3301554391,-82,29,495,-11,-10,7,165,287,113,N/A,N/A
2018-06-26T16:53:03.3390+00:00,3301554591,-80,31,495,-11,-10,8,169,293,115,N/A,N/A
2018-06-26T16:53:03.5400+00:00,3301554791,-81,29,496,-11,-10,8,165,289,107,N/A,N/A
2018-06-26T16:53:03.7410+00:00,3301554991,-81,29,496,-12,-10,7,169,287,111,N/A,N/A
2018-06-26T16:53:03.9430+00:00,3301555193,-81,29,495,-11,-10,9,159,289,111,N/A,N/A
2018-06-26T16:53:04.1440+00:00,3301555393,-81,30,494,-11,-11,7,162,290,106,N/A,N/A
2018-06-26T16:53:04.3460+00:00,3301555594,-80,29,495,-11,-11,7,161,295,115,N/A,N/A
2018-06-26T16:53:04.5470+00:00,3301555794,-81,29,493,-11,-10,8,170,288,118,N/A,N/A
2018-06-26T16:53:04.7470+00:00,3301555994,-82,29,494,-11,-10,7,158,290,116,N/A,N/A
2018-06-26T16:53:04.9440+00:00,3301556190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292166,-11725708
2018-06-26T16:53:04.9490+00:00,3301556195,-80,29,496,-11,-10,7,164,284,112,N/A,N/A
2018-06-26T16:53:05.1500+00:00,3301556395,-81,29,495,-11,-10,7,161,285,117,N/A,N/A
2018-06-26T16:53:05.3510+00:00,3301556595,-81,30,496,-12,-10,8,159,283,113,N/A,N/A
2018-06-26T16:53:05.5420+00:00,3301556786,-81,29,495,-11,-10,8,165,289,103,N/A,N/A
2018-06-26T16:53:05.7440+00:00,3301556987,-81,30,498,-11,-10,8,158,290,116,N/A,N/A
2018-06-26T16:53:05.9450+00:00,3301557187,-82,31,495,-12,-10,7,167,281,109,N/A,N/A
2018-06-26T16:53:06.1470+00:00,3301557388,-81,30,495,-11,-11,6,163,285,111,N/A,N/A
2018-06-26T16:53:06.3480+00:00,3301557588,-81,29,495,-11,-10,7,155,281,115,N/A,N/A
2018-06-26T16:53:06.5500+00:00,3301557790,-82,30,495,-11,-11,8,158,288,114,N/A,N/A
2018-06-26T16:53:06.7520+00:00,3301557991,-80,30,497,-11,-10,6,165,281,109,N/A,N/A
2018-06-26T16:53:06.9530+00:00,3301558191,-82,28,496,-11,-10,7,169,291,115,N/A,N/A
2018-06-26T16:53:07.1560+00:00,3301558393,-81,29,496,-10,-10,8,160,288,114,N/A,N/A
2018-06-26T16:53:07.3560+00:00,3301558593,-81,29,496,-11,-10,7,163,289,111,N/A,N/A
2018-06-26T16:53:07.5580+00:00,3301558794,-81,29,495,-12,-11,7,171,289,113,N/A,N/A
2018-06-26T16:53:07.7600+00:00,3301558995,-81,29,496,-11,-11,7,162,280,122,N/A,N/A
2018-06-26T16:53:07.9610+00:00,3301559195,-82,29,495,-11,-10,8,168,288,118,N/A,N/A
2018-06-26T16:53:08.1520+00:00,3301559386,-81,28,496,-11,-9,8,166,288,120,N/A,N/A
2018-06-26T16:53:08.3540+00:00,3301559587,-81,30,496,-11,-11,7,164,288,120,N/A,N/A
2018-06-26T16:53:08.5560+00:00,3301559788,-81,30,496,-11,-11,8,161,297,115,N/A,N/A
2018-06-26T16:53:08.7580+00:00,3301559989,-81,30,496,-11,-10,7,165,283,113,N/A,N/A
2018-06-26T16:53:08.9590+00:00,3301560189,-82,29,495,-11,-10,7,163,287,115,N/A,N/A
2018-06-26T16:53:09.1600+00:00,3301560390,-81,29,495,-11,-10,8,165,293,107,N/A,N/A
2018-06-26T16:53:09.3620+00:00,3301560591,-81,29,496,-11,-10,8,160,286,112,N/A,N/A
2018-06-26T16:53:09.5630+00:00,3301560791,-82,29,495,-11,-10,8,166,284,106,N/A,N/A
2018-06-26T16:53:09.7640+00:00,3301560991,-81,30,494,-11,-10,8,159,293,115,N/A,N/A
2018-06-26T16:53:09.9650+00:00,3301561192,-81,30,496,-11,-10,8,168,294,116,N/A,N/A
2018-06-26T16:53:10.1670+00:00,3301561393,-82,28,497,-10,-10,7,163,281,117,N/A,N/A
2018-06-26T16:53:10.3680+00:00,3301561593,-82,29,497,-11,-10,8,159,283,111,N/A,N/A
2018-06-26T16:53:10.4210+00:00,3301561646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292157,-11725721
2018-06-26T16:53:10.5710+00:00,3301561795,-82,29,496,-11,-11,7,166,280,114,N/A,N/A
2018-06-26T16:53:10.7720+00:00,3301561996,-81,29,495,-11,-11,9,165,287,113,N/A,N/A
2018-06-26T16:53:10.9640+00:00,3301562187,-81,29,494,-11,-10,7,162,288,112,N/A,N/A
2018-06-26T16:53:11.1650+00:00,3301562387,-81,29,496,-11,-10,7,157,295,113,N/A,N/A
2018-06-26T16:53:11.3660+00:00,3301562587,-80,29,495,-11,-11,7,170,296,106,N/A,N/A
2018-06-26T16:53:11.5680+00:00,3301562789,-82,29,495,-11,-11,8,170,282,104,N/A,N/A
2018-06-26T16:53:11.7690+00:00,3301562989,-81,29,496,-11,-10,8,154,282,110,N/A,N/A
2018-06-26T16:53:11.9700+00:00,3301563189,-81,28,496,-11,-11,7,164,282,120,N/A,N/A
2018-06-26T16:53:12.1710+00:00,3301563389,-82,29,495,-12,-11,8,160,288,114,N/A,N/A
2018-06-26T16:53:12.3730+00:00,3301563590,-81,30,496,-11,-11,7,164,292,112,N/A,N/A
2018-06-26T16:53:12.5750+00:00,3301563792,-82,28,496,-11,-10,8,158,290,114,N/A,N/A
2018-06-26T16:53:12.7770+00:00,3301563993,-82,29,496,-11,-10,8,160,286,106,N/A,N/A
2018-06-26T16:53:12.9790+00:00,3301564194,-81,29,496,-12,-10,8,166,284,106,N/A,N/A
2018-06-26T16:53:13.1790+00:00,3301564393,-80,30,495,-11,-11,7,159,289,111,N/A,N/A
2018-06-26T16:53:13.3800+00:00,3301564594,-82,29,495,-11,-11,9,160,282,112,N/A,N/A
2018-06-26T16:53:13.5810+00:00,3301564794,-81,26,493,-11,-10,9,163,283,115,N/A,N/A
2018-06-26T16:53:13.7830+00:00,3301564995,-80,31,496,-12,-10,8,155,289,107,N/A,N/A
2018-06-26T16:53:13.9760+00:00,3301565187,-81,26,495,-11,-9,7,166,288,110,N/A,N/A
2018-06-26T16:53:14.1770+00:00,3301565388,-81,30,495,-12,-12,7,158,288,118,N/A,N/A
2018-06-26T16:53:14.3780+00:00,3301565588,-80,30,496,-11,-10,7,162,288,110,N/A,N/A
2018-06-26T16:53:14.5790+00:00,3301565788,-77,41,496,-10,-11,8,164,296,118,N/A,N/A
2018-06-26T16:53:14.7800+00:00,3301565988,-84,28,495,-11,-10,7,158,286,116,N/A,N/A
2018-06-26T16:53:14.9820+00:00,3301566189,-81,31,498,-11,-10,8,164,282,110,N/A,N/A
2018-06-26T16:53:15.1820+00:00,3301566389,-81,28,495,-11,-11,7,160,286,116,N/A,N/A
2018-06-26T16:53:15.3830+00:00,3301566589,-81,28,496,-11,-10,7,162,288,110,N/A,N/A
2018-06-26T16:53:15.4440+00:00,3301566650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292155,-11725725
2018-06-26T16:53:15.5840+00:00,3301566789,-82,29,496,-11,-11,8,163,293,113,N/A,N/A
2018-06-26T16:53:15.7860+00:00,3301566990,-80,30,495,-11,-10,7,160,290,106,N/A,N/A
2018-06-26T16:53:15.9890+00:00,3301567193,-81,30,496,-10,-11,7,165,285,113,N/A,N/A
2018-06-26T16:53:16.1910+00:00,3301567394,-79,31,495,-10,-10,8,163,283,115,N/A,N/A
2018-06-26T16:53:16.3910+00:00,3301567593,-82,28,495,-11,-10,8,164,290,108,N/A,N/A
2018-06-26T16:53:16.5930+00:00,3301567794,-81,29,496,-11,-10,8,164,288,112,N/A,N/A
2018-06-26T16:53:16.7950+00:00,3301567995,-81,28,494,-10,-11,8,167,283,111,N/A,N/A
2018-06-26T16:53:16.9950+00:00,3301568195,-82,28,495,-11,-10,8,165,281,105,N/A,N/A
2018-06-26T16:53:17.1880+00:00,3301568387,-82,28,494,-11,-11,9,162,288,112,N/A,N/A
2018-06-26T16:53:17.3900+00:00,3301568588,-81,29,496,-11,-10,7,171,293,111,N/A,N/A
2018-06-26T16:53:17.5910+00:00,3301568788,-81,29,495,-11,-10,7,163,285,115,N/A,N/A
2018-06-26T16:53:17.7920+00:00,3301568989,-80,29,496,-10,-10,7,167,279,107,N/A,N/A
2018-06-26T16:53:17.9930+00:00,3301569189,-81,28,496,-11,-11,8,161,283,121,N/A,N/A
2018-06-26T16:53:18.1950+00:00,3301569390,-81,30,495,-9,-11,7,160,286,112,N/A,N/A
2018-06-26T16:53:18.3970+00:00,3301569591,-82,28,496,-12,-10,7,165,281,113,N/A,N/A
2018-06-26T16:53:18.5980+00:00,3301569792,-81,30,495,-11,-10,7,158,286,116,N/A,N/A
2018-06-26T16:53:18.8000+00:00,3301569993,-81,29,496,-11,-11,7,162,292,108,N/A,N/A
2018-06-26T16:53:19.0010+00:00,3301570193,-80,28,496,-12,-10,8,165,295,117,N/A,N/A
2018-06-26T16:53:19.2020+00:00,3301570393,-81,29,495,-11,-10,9,163,289,107,N/A,N/A
2018-06-26T16:53:19.4030+00:00,3301570594,-81,28,497,-12,-10,8,167,295,117,N/A,N/A
2018-06-26T16:53:19.6050+00:00,3301570795,-82,29,494,-11,-11,8,166,284,114,N/A,N/A
2018-06-26T16:53:19.8060+00:00,3301570995,-81,29,495,-10,-11,7,161,285,113,N/A,N/A
2018-06-26T16:53:19.9980+00:00,3301571186,-82,29,497,-11,-10,8,160,302,116,N/A,N/A
2018-06-26T16:53:20.2000+00:00,3301571387,-82,28,495,-11,-10,7,161,289,113,N/A,N/A
2018-06-26T16:53:20.4000+00:00,3301571587,-80,30,495,-11,-10,8,159,287,109,N/A,N/A
2018-06-26T16:53:20.6030+00:00,3301571789,-82,28,496,-12,-10,7,171,285,113,N/A,N/A
2018-06-26T16:53:20.8040+00:00,3301571989,-82,28,495,-11,-11,8,162,280,106,N/A,N/A
2018-06-26T16:53:20.9260+00:00,3301572111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292152,-11725717
2018-06-26T16:53:21.0050+00:00,3301572189,-81,29,496,-12,-11,8,162,286,110,N/A,N/A
2018-06-26T16:53:21.2050+00:00,3301572389,-82,27,495,-11,-11,8,158,294,114,N/A,N/A
2018-06-26T16:53:21.4060+00:00,3301572589,-81,28,497,-11,-11,7,169,295,111,N/A,N/A
2018-06-26T16:53:21.6090+00:00,3301572791,-80,28,496,-11,-11,7,167,289,113,N/A,N/A
2018-06-26T16:53:21.8100+00:00,3301572991,-81,29,494,-11,-11,7,160,294,116,N/A,N/A
2018-06-26T16:53:22.0120+00:00,3301573193,-80,30,497,-11,-10,7,161,285,111,N/A,N/A
2018-06-26T16:53:22.2130+00:00,3301573393,-81,28,496,-11,-11,8,158,290,112,N/A,N/A
2018-06-26T16:53:22.4140+00:00,3301573593,-81,28,496,-11,-11,7,158,288,112,N/A,N/A
2018-06-26T16:53:22.6160+00:00,3301573794,-80,29,495,-12,-10,9,156,284,106,N/A,N/A
2018-06-26T16:53:22.8180+00:00,3301573995,-81,28,496,-11,-10,7,160,286,116,N/A,N/A
2018-06-26T16:53:23.0180+00:00,3301574195,-82,29,496,-12,-11,8,163,295,115,N/A,N/A
2018-06-26T16:53:23.2100+00:00,3301574386,-81,29,497,-11,-10,7,170,288,124,N/A,N/A
2018-06-26T16:53:23.4120+00:00,3301574587,-81,29,496,-12,-10,8,160,290,118,N/A,N/A
2018-06-26T16:53:23.6130+00:00,3301574787,-80,29,496,-11,-10,7,168,288,114,N/A,N/A
2018-06-26T16:53:23.8150+00:00,3301574989,-81,28,494,-11,-10,8,159,281,111,N/A,N/A
2018-06-26T16:53:24.0160+00:00,3301575189,-80,29,495,-12,-12,8,173,295,111,N/A,N/A
2018-06-26T16:53:24.2170+00:00,3301575389,-81,29,495,-11,-10,7,164,290,116,N/A,N/A
2018-06-26T16:53:24.4180+00:00,3301575589,-81,28,495,-11,-10,7,159,287,111,N/A,N/A
2018-06-26T16:53:24.6180+00:00,3301575789,-81,29,495,-12,-10,7,163,297,115,N/A,N/A
2018-06-26T16:53:24.8210+00:00,3301575991,-80,29,495,-11,-10,8,161,287,111,N/A,N/A
2018-06-26T16:53:25.0210+00:00,3301576190,-80,28,495,-12,-10,7,157,287,113,N/A,N/A
2018-06-26T16:53:25.2220+00:00,3301576390,-81,29,495,-11,-10,7,162,288,110,N/A,N/A
2018-06-26T16:53:25.4240+00:00,3301576591,-81,29,495,-11,-11,7,155,285,111,N/A,N/A
2018-06-26T16:53:25.6240+00:00,3301576791,-82,29,496,-12,-10,7,169,291,109,N/A,N/A
2018-06-26T16:53:25.8250+00:00,3301576991,-81,28,495,-11,-10,8,172,284,118,N/A,N/A
2018-06-26T16:53:25.9460+00:00,3301577111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292150,-11725703
2018-06-26T16:53:26.0280+00:00,3301577193,-81,29,494,-11,-10,7,162,296,112,N/A,N/A
2018-06-26T16:53:26.2300+00:00,3301577394,-81,28,495,-11,-10,7,168,296,116,N/A,N/A
2018-06-26T16:53:26.4310+00:00,3301577595,-82,29,495,-11,-11,7,154,282,112,N/A,N/A
2018-06-26T16:53:26.6320+00:00,3301577795,-81,29,497,-11,-10,8,163,285,115,N/A,N/A
2018-06-26T16:53:26.8340+00:00,3301577996,-81,29,494,-10,-10,8,163,279,109,N/A,N/A
2018-06-26T16:53:27.0300+00:00,3301578191,-79,29,496,-11,-11,7,163,291,109,N/A,N/A
2018-06-26T16:53:27.2310+00:00,3301578392,-81,29,496,-12,-11,7,159,287,113,N/A,N/A
2018-06-26T16:53:27.4330+00:00,3301578593,-80,29,496,-11,-11,7,158,284,118,N/A,N/A
2018-06-26T16:53:27.6340+00:00,3301578793,-81,28,494,-12,-11,7,157,277,111,N/A,N/A
2018-06-26T16:53:27.8360+00:00,3301578994,-81,28,495,-11,-10,8,170,280,118,N/A,N/A
2018-06-26T16:53:28.0360+00:00,3301579193,-79,28,496,-11,-11,8,160,288,114,N/A,N/A
2018-06-26T16:53:28.2380+00:00,3301579395,-81,29,497,-12,-11,8,157,287,121,N/A,N/A
2018-06-26T16:53:28.4390+00:00,3301579595,-81,28,496,-11,-10,7,155,285,115,N/A,N/A
2018-06-26T16:53:28.6310+00:00,3301579786,-81,27,496,-10,-11,7,170,292,108,N/A,N/A
2018-06-26T16:53:28.8330+00:00,3301579987,-82,29,495,-11,-10,8,163,289,115,N/A,N/A
2018-06-26T16:53:29.0330+00:00,3301580187,-81,29,496,-11,-10,8,160,288,114,N/A,N/A
2018-06-26T16:53:29.2340+00:00,3301580387,-81,29,496,-12,-11,7,161,297,107,N/A,N/A
2018-06-26T16:53:29.4360+00:00,3301580588,-81,30,496,-11,-10,7,160,280,120,N/A,N/A
2018-06-26T16:53:29.6370+00:00,3301580788,-82,27,496,-11,-11,7,164,284,116,N/A,N/A
2018-06-26T16:53:29.8370+00:00,3301580988,-81,29,494,-11,-10,7,165,287,111,N/A,N/A
2018-06-26T16:53:30.0390+00:00,3301581189,-81,28,496,-12,-10,8,163,283,111,N/A,N/A
2018-06-26T16:53:30.2410+00:00,3301581390,-79,28,494,-11,-11,8,172,284,114,N/A,N/A
2018-06-26T16:53:30.4440+00:00,3301581592,-81,29,495,-11,-10,8,165,287,109,N/A,N/A
2018-06-26T16:53:30.6470+00:00,3301581794,-80,28,496,-11,-10,8,166,288,110,N/A,N/A
2018-06-26T16:53:30.8480+00:00,3301581995,-81,29,496,-12,-11,8,160,284,114,N/A,N/A
2018-06-26T16:53:31.0490+00:00,3301582195,-81,28,494,-12,-11,7,168,292,122,N/A,N/A
2018-06-26T16:53:31.2500+00:00,3301582395,-81,28,495,-11,-11,8,163,297,105,N/A,N/A
2018-06-26T16:53:31.4300+00:00,3301582574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292148,-11725683
2018-06-26T16:53:31.4510+00:00,3301582595,-81,29,495,-12,-11,7,166,278,108,N/A,N/A
2018-06-26T16:53:31.6520+00:00,3301582796,-82,28,494,-11,-11,7,162,294,108,N/A,N/A
2018-06-26T16:53:31.8430+00:00,3301582986,-81,29,494,-11,-11,8,163,285,117,N/A,N/A
2018-06-26T16:53:32.0440+00:00,3301583186,-81,29,495,-11,-11,7,165,287,113,N/A,N/A
2018-06-26T16:53:32.2450+00:00,3301583386,-81,28,496,-11,-11,8,159,285,115,N/A,N/A
2018-06-26T16:53:32.4460+00:00,3301583587,-81,29,495,-11,-10,8,163,281,119,N/A,N/A
2018-06-26T16:53:32.6470+00:00,3301583787,-82,28,494,-10,-10,7,168,278,114,N/A,N/A
2018-06-26T16:53:32.8480+00:00,3301583987,-81,29,497,-12,-11,7,154,288,112,N/A,N/A
2018-06-26T16:53:33.0510+00:00,3301584189,-81,30,495,-12,-12,8,158,294,118,N/A,N/A
2018-06-26T16:53:33.2520+00:00,3301584389,-82,29,495,-12,-10,7,159,291,117,N/A,N/A
2018-06-26T16:53:33.4520+00:00,3301584589,-81,29,495,-11,-12,8,165,287,109,N/A,N/A
2018-06-26T16:53:33.6530+00:00,3301584789,-81,29,495,-12,-11,7,161,289,115,N/A,N/A
2018-06-26T16:53:33.8550+00:00,3301584990,-81,28,495,-11,-10,8,165,287,117,N/A,N/A
2018-06-26T16:53:34.0590+00:00,3301585193,-81,29,496,-11,-10,10,163,293,113,N/A,N/A
2018-06-26T16:53:34.2600+00:00,3301585394,-80,28,494,-12,-11,8,159,297,113,N/A,N/A
2018-06-26T16:53:34.4620+00:00,3301585595,-81,29,496,-10,-11,7,165,289,109,N/A,N/A
2018-06-26T16:53:34.6630+00:00,3301585795,-81,28,493,-12,-11,8,156,292,114,N/A,N/A
2018-06-26T16:53:34.8650+00:00,3301585996,-81,29,493,-10,-10,8,161,281,101,N/A,N/A
2018-06-26T16:53:35.0640+00:00,3301586195,-80,27,494,-10,-11,8,168,282,108,N/A,N/A
2018-06-26T16:53:35.2650+00:00,3301586395,-82,29,495,-11,-10,7,175,289,113,N/A,N/A
2018-06-26T16:53:35.4570+00:00,3301586586,-81,29,494,-10,-10,8,165,285,113,N/A,N/A
2018-06-26T16:53:35.6580+00:00,3301586786,-81,29,494,-11,-11,7,165,293,121,N/A,N/A
2018-06-26T16:53:35.8590+00:00,3301586987,-80,30,496,-11,-11,8,160,286,120,N/A,N/A
2018-06-26T16:53:36.0600+00:00,3301587187,-82,29,495,-12,-11,8,165,289,111,N/A,N/A
2018-06-26T16:53:36.2610+00:00,3301587387,-80,29,496,-12,-10,8,162,280,108,N/A,N/A
2018-06-26T16:53:36.4520+00:00,3301587577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292146,-11725667
2018-06-26T16:53:36.4620+00:00,3301587587,-81,28,495,-12,-11,7,165,293,109,N/A,N/A
2018-06-26T16:53:36.6650+00:00,3301587789,-81,29,496,-11,-10,8,158,286,112,N/A,N/A
2018-06-26T16:53:36.8650+00:00,3301587989,-81,28,496,-11,-10,7,160,292,108,N/A,N/A
2018-06-26T16:53:37.0670+00:00,3301588190,-80,29,496,-12,-11,7,165,287,117,N/A,N/A
2018-06-26T16:53:37.2690+00:00,3301588391,-81,29,495,-11,-10,8,168,286,104,N/A,N/A
2018-06-26T16:53:37.4700+00:00,3301588591,-81,29,495,-12,-11,7,165,277,117,N/A,N/A
2018-06-26T16:53:37.6720+00:00,3301588793,-82,28,495,-12,-10,8,160,280,118,N/A,N/A
2018-06-26T16:53:37.8730+00:00,3301588993,-81,28,496,-11,-10,7,162,286,112,N/A,N/A
2018-06-26T16:53:38.0740+00:00,3301589193,-80,29,496,-11,-11,8,167,291,113,N/A,N/A
2018-06-26T16:53:38.2750+00:00,3301589393,-80,28,497,-11,-10,7,162,288,112,N/A,N/A
2018-06-26T16:53:38.4770+00:00,3301589594,-81,28,496,-11,-10,8,157,293,115,N/A,N/A
2018-06-26T16:53:38.6770+00:00,3301589794,-81,28,495,-12,-11,8,161,279,105,N/A,N/A
2018-06-26T16:53:38.8790+00:00,3301589995,-81,29,495,-11,-11,8,160,284,120,N/A,N/A
2018-06-26T16:53:39.0740+00:00,3301590189,-80,29,496,-12,-10,7,166,292,114,N/A,N/A
2018-06-26T16:53:39.2770+00:00,3301590391,-81,29,496,-11,-11,8,158,286,108,N/A,N/A
2018-06-26T16:53:39.4770+00:00,3301590591,-80,28,495,-11,-10,7,155,287,121,N/A,N/A
2018-06-26T16:53:39.6780+00:00,3301590791,-81,29,495,-12,-10,7,166,288,120,N/A,N/A
2018-06-26T16:53:39.8800+00:00,3301590992,-81,28,496,-11,-10,9,170,292,112,N/A,N/A
2018-06-26T16:53:40.0800+00:00,3301591191,-81,29,494,-11,-9,7,168,290,120,N/A,N/A
2018-06-26T16:53:40.2800+00:00,3301591391,-81,29,495,-11,-11,8,162,284,108,N/A,N/A
2018-06-26T16:53:40.4820+00:00,3301591592,-81,29,495,-11,-11,7,163,289,107,N/A,N/A
2018-06-26T16:53:40.6830+00:00,3301591792,-81,28,495,-11,-10,7,160,288,106,N/A,N/A
2018-06-26T16:53:40.8850+00:00,3301591993,-81,30,497,-12,-11,8,164,288,112,N/A,N/A
2018-06-26T16:53:41.0850+00:00,3301592193,-80,28,495,-11,-10,7,161,287,109,N/A,N/A
2018-06-26T16:53:41.2870+00:00,3301592394,-81,28,494,-11,-10,8,167,285,107,N/A,N/A
2018-06-26T16:53:41.4890+00:00,3301592595,-80,28,494,-11,-10,7,159,287,121,N/A,N/A
2018-06-26T16:53:41.6900+00:00,3301592795,-80,28,497,-11,-11,9,156,288,110,N/A,N/A
2018-06-26T16:53:41.8910+00:00,3301592995,-82,28,495,-11,-11,8,168,286,104,N/A,N/A
2018-06-26T16:53:41.9260+00:00,3301593030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292145,-11725630
2018-06-26T16:53:42.0910+00:00,3301593195,-81,28,495,-11,-11,7,158,286,116,N/A,N/A
2018-06-26T16:53:42.2920+00:00,3301593395,-80,28,495,-12,-10,8,161,285,105,N/A,N/A
2018-06-26T16:53:42.4840+00:00,3301593586,-81,29,497,-12,-11,8,160,288,118,N/A,N/A
2018-06-26T16:53:42.6850+00:00,3301593786,-81,28,494,-10,-10,8,161,283,99,N/A,N/A
2018-06-26T16:53:42.8860+00:00,3301593987,-81,28,495,-11,-11,6,156,288,108,N/A,N/A
2018-06-26T16:53:43.0880+00:00,3301594188,-81,29,494,-11,-10,8,164,286,106,N/A,N/A
2018-06-26T16:53:43.2890+00:00,3301594388,-81,28,496,-11,-11,7,166,284,110,N/A,N/A
2018-06-26T16:53:43.4910+00:00,3301594589,-81,29,496,-11,-10,7,160,284,108,N/A,N/A
2018-06-26T16:53:43.6910+00:00,3301594789,-80,29,495,-11,-10,8,160,288,112,N/A,N/A
2018-06-26T16:53:43.8930+00:00,3301594990,-81,28,494,-12,-10,8,156,290,108,N/A,N/A
2018-06-26T16:53:44.0960+00:00,3301595192,-81,29,496,-12,-10,8,162,286,104,N/A,N/A
2018-06-26T16:53:44.2970+00:00,3301595392,-82,28,495,-12,-11,7,163,285,111,N/A,N/A
2018-06-26T16:53:44.5000+00:00,3301595594,-80,29,496,-11,-10,8,162,292,114,N/A,N/A
2018-06-26T16:53:44.7010+00:00,3301595795,-82,29,495,-11,-10,8,156,298,108,N/A,N/A
2018-06-26T16:53:44.9020+00:00,3301595995,-81,28,495,-11,-11,8,159,287,115,N/A,N/A
2018-06-26T16:53:45.0950+00:00,3301596187,-81,29,494,-12,-10,8,156,290,104,N/A,N/A
2018-06-26T16:53:45.2970+00:00,3301596388,-80,28,496,-11,-11,7,159,289,107,N/A,N/A
2018-06-26T16:53:45.4980+00:00,3301596589,-82,27,495,-11,-11,8,162,292,110,N/A,N/A
2018-06-26T16:53:45.7010+00:00,3301596791,-81,29,495,-10,-11,7,160,292,118,N/A,N/A
2018-06-26T16:53:45.9020+00:00,3301596991,-81,28,495,-11,-11,7,161,299,113,N/A,N/A
2018-06-26T16:53:46.1030+00:00,3301597191,-81,28,497,-11,-10,7,160,294,114,N/A,N/A
2018-06-26T16:53:46.3030+00:00,3301597391,-81,29,495,-12,-9,7,160,290,116,N/A,N/A
2018-06-26T16:53:46.5040+00:00,3301597591,-81,28,496,-12,-10,7,155,279,115,N/A,N/A
2018-06-26T16:53:46.7050+00:00,3301597791,-80,28,496,-11,-10,7,162,280,108,N/A,N/A
2018-06-26T16:53:46.9070+00:00,3301597992,-80,28,496,-11,-10,6,158,280,112,N/A,N/A
2018-06-26T16:53:46.9490+00:00,3301598034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292147,-11725623
2018-06-26T16:53:47.1080+00:00,3301598192,-81,29,496,-11,-11,8,165,285,111,N/A,N/A
2018-06-26T16:53:47.3090+00:00,3301598393,-82,28,496,-12,-10,7,161,293,115,N/A,N/A
2018-06-26T16:53:47.5100+00:00,3301598593,-80,29,495,-11,-10,7,167,287,109,N/A,N/A
2018-06-26T16:53:47.7120+00:00,3301598794,-80,29,495,-12,-11,8,159,285,115,N/A,N/A
2018-06-26T16:53:47.9140+00:00,3301598995,-82,28,494,-12,-12,7,165,289,111,N/A,N/A
2018-06-26T16:53:48.1140+00:00,3301599195,-81,28,495,-11,-11,7,168,280,108,N/A,N/A
2018-06-26T16:53:48.3150+00:00,3301599395,-83,27,495,-12,-10,7,164,292,110,N/A,N/A
2018-06-26T16:53:48.5160+00:00,3301599595,-81,28,493,-12,-10,7,172,290,116,N/A,N/A
2018-06-26T16:53:48.7170+00:00,3301599795,-79,28,494,-12,-10,8,159,283,113,N/A,N/A
2018-06-26T16:53:48.9080+00:00,3301599986,-80,29,495,-11,-10,7,154,282,112,N/A,N/A
2018-06-26T16:53:49.1100+00:00,3301600187,-81,28,496,-11,-11,7,164,290,106,N/A,N/A
2018-06-26T16:53:49.3110+00:00,3301600387,-80,29,497,-12,-11,7,162,292,116,N/A,N/A
2018-06-26T16:53:49.5140+00:00,3301600589,-80,28,496,-11,-10,7,160,290,108,N/A,N/A
2018-06-26T16:53:49.7150+00:00,3301600789,-80,28,495,-12,-10,7,166,284,114,N/A,N/A
2018-06-26T16:53:49.9160+00:00,3301600990,-81,29,495,-11,-10,9,156,290,114,N/A,N/A
2018-06-26T16:53:50.1180+00:00,3301601191,-81,29,495,-12,-10,8,160,284,112,N/A,N/A
2018-06-26T16:53:50.3190+00:00,3301601391,-80,28,495,-11,-10,7,161,287,109,N/A,N/A
